 População Residente - Estimativas para o TCU - Brasil
População estimada por Município e Ano
Período:1997-2021
"Município";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021"
"241050 RAFAEL FERNANDES";3921;4009;4097;4185;4357;4440;4529;4716;4820;4923;4608;4750;4797;4692;4727;4760;4961;5001;5040;5078;5115;5067;5098;5128;5158
"241060 RAFAEL GODEIRO";2934;2928;2923;2917;2945;2948;2945;2940;2937;2934;3131;3226;3251;3070;3072;3080;3191;3202;3213;3224;3234;3194;3201;3208;3214
"241070 RIACHO DA CRUZ";2685;2705;2725;2744;2680;2690;2701;2723;2735;2748;3025;3121;3165;3165;3204;3241;3399;3442;3485;3526;3566;3543;3579;3614;3648
"241080 RIACHO DE SANTANA";4032;4040;4048;4055;4227;4246;4268;4313;4338;4363;4292;4419;4437;4157;4153;4150;4280;4279;4278;4278;4277;4209;4204;4199;4194
"241090 RIACHUELO";5149;4996;4842;4687;5768;5748;5743;5731;5725;5719;6824;7045;7171;7067;7168;7265;7640;7753;7863;7970;8075;8034;8128;8220;8310
"241100 RODOLFO FERNANDES";6163;6302;6442;6582;4370;4301;4224;4062;3972;3883;4569;4704;4724;4417;4415;4411;4549;4548;4547;4546;4545;4472;4467;4462;4457
"241105 TIBAU";2067;2073;2080;2087;3344;3445;3560;3801;3934;4067;3750;3871;3937;3687;3725;3761;3935;3978;4019;4060;4100;4071;4106;4140;4173
"241110 RUY BARBOSA";3724;3808;3892;3976;3736;3766;3804;3882;3925;3968;3625;3729;3730;3595;3589;3582;3689;3683;3678;3673;3669;3608;3600;3592;3584
"241120 SANTA CRUZ";29594;29857;30119;30383;31580;31849;32107;32648;32948;33245;33736;34769;35095;35759;36143;36477;38142;38538;38924;39300;39667;39355;39674;39988;40295
"241140 SANTANA DO MATOS";12931;12792;12654;12515;16162;16318;16472;16795;16973;17150;14312;14690;14544;13798;13642;13481;13688;13768;13605;13445;13289;12954;12791;11956;11808
"241142 SANTANA DO SERIDO";2291;2265;2239;2213;2360;2349;2336;2309;2294;2279;2729;2816;2858;2526;2538;2549;2647;2661;2675;2688;2701;2670;2680;2689;2699
"241150 SANTO ANTONIO";20450;20631;20813;20995;20210;20294;20381;20564;20665;20765;21263;21905;22071;22214;22378;22535;23492;23681;23865;24045;24220;23988;24136;24280;24422
"241160 SAO BENTO DO NORTE";3602;3703;3805;3907;3407;3420;3440;3481;3504;3527;3529;3635;3658;2974;2945;2915;2967;2935;2905;2875;2846;2778;2747;2717;2687
"241170 SAO BENTO DO TRAIRI";3213;3206;3200;3194;3233;3245;3246;3247;3247;3248;3702;3820;3875;3909;3956;4005;4205;4262;4318;4372;4425;4401;4449;4495;4541
"241180 SAO FERNANDO";3494;3487;3480;3473;3201;3177;3151;3095;3065;3034;3381;3483;3505;3401;3414;3427;3556;3572;3587;3603;3617;3573;3584;3595;3606
"241190 SAO FRANCISCO DO OESTE";3322;3396;3471;3546;3566;3624;3691;3831;3909;3986;3669;3780;3807;3874;3905;3934;4103;4138;4173;4206;4238;4200;4228;4255;4281
"241200 SAO GONCALO DO AMARANTE";59288;61363;63441;65526;72274;74479;76820;82063;84788;87493;77363;79776;80737;87700;89045;90376;95218;96759;98260;99724;101492;101102;102400;103672;104919
"241210 SAO JOAO DO SABUGI";5437;5427;5418;5408;5694;5743;5764;5808;5833;5857;5765;5934;5953;5914;5940;5956;6174;6196;6218;6240;6260;6179;6193;6207;6221
"241220 SAO JOSE DE MIPIBU";33300;34466;35633;36804;35734;36335;36995;38381;39148;39909;36990;38109;38404;39771;40150;40511;42345;42773;43191;43598;43995;43640;43899;44236;44566
"241230 SAO JOSE DO CAMPESTRE";11116;10981;10845;10709;11994;12015;12030;12062;12080;12097;11744;12080;12079;12359;12385;12413;12856;12896;12933;12971;13007;12833;12856;12879;12901
"241240 SAO JOSE DO SERIDO";3557;3637;3717;3797;3842;3903;3962;4085;4153;4220;3925;4042;4066;4231;4266;4300;4488;4528;4567;4605;4643;4602;4634;4665;4696
"241250 SAO MIGUEL";18621;18649;18675;18703;20333;20489;20658;21014;21211;21406;22579;23288;23593;22159;22314;21994;22921;23100;23274;23444;23610;23380;23519;23655;23789
"241255 SAO MIGUEL DO GOSTOSO";5853;5862;5870;5879;7757;7949;8121;8481;8680;8878;8810;9093;9240;8659;8754;8835;9237;9333;9427;9518;9606;9531;10282;10362;10441
"241260 SAO PAULO DO POTENGI";13248;13712;14176;14642;14065;14262;14466;14895;15133;15368;14483;14918;15017;15866;15999;16149;16888;17066;17239;17407;17572;17436;17579;17720;17858
"241270 SAO PEDRO";6267;6080;5892;5704;6745;6725;6701;6651;6624;6596;6433;6612;6590;6223;6194;6154;6296;6255;6216;6177;6139;6014;5971;5930;5889
"241280 SAO RAFAEL";8313;8392;8471;8550;8244;8276;8311;8385;8425;8466;8116;8350;8357;8106;8105;8098;8351;8349;8347;8345;8343;8212;8202;8192;8183
"241290 SAO TOME";10894;10762;10629;10495;10713;10658;10593;10456;10380;10305;11115;11445;11501;10868;10830;10832;11187;11196;11205;11214;11223;11057;11055;11053;11051
"241300 SAO VICENTE";4958;4949;4940;4931;5706;5770;5834;5968;6042;6116;5819;5992;6023;6030;6059;6088;6328;6364;6400;6435;6469;6397;6424;6450;6476
"241310 SENADOR ELOI DE SOUZA";4807;4915;5024;5133;5002;5179;5249;5397;5478;5559;5906;6097;6201;5645;5684;5729;5980;6034;6087;6138;6188;6044;6086;6127;6167
"241320 SENADOR GEORGINO AVELINO";3047;3116;3184;3253;3379;3436;3499;3630;3702;3774;3690;3806;3854;3924;3972;4018;4215;4269;4322;4373;4423;4395;4440;4484;4527
"241330 SERRA DE SAO BENTO";5140;4986;4832;4678;5807;5781;5739;5652;5604;5557;5801;5968;5973;5746;5734;5724;5896;5890;5883;5877;5870;5774;5762;5751;5739
"241335 SERRA DO MEL";7410;7320;7229;7138;8257;8283;8305;8350;8375;8400;9216;9505;9627;10281;10445;10597;11159;11336;11507;11675;11838;11790;11938;12083;12225
"241340 SERRA NEGRA DO NORTE";7407;7394;7380;7367;7548;7551;7555;7562;7567;7571;7241;7445;7428;7770;7788;7805;8083;8106;8130;8152;8175;8065;8078;8092;8105
"241350 SERRINHA";6106;5924;5741;5558;7419;7358;7406;7509;7565;7621;6740;6925;6885;6581;6530;6480;6620;6568;6518;6470;6422;6281;6229;6178;6128
"241355 SERRINHA DOS PINTOS";4058;4009;3959;3910;4290;4286;4282;4273;4268;4263;4360;4488;4504;4538;4559;4577;4752;4775;4797;4819;4841;4784;4800;4816;4832
"241360 SEVERIANO MELO";10321;10300;10278;10256;10592;10617;10635;10672;10693;10714;5671;5728;5224;5752;5801;5848;4674;4278;3893;3517;3150;2799;2440;2088;1743
"241370 SITIO NOVO";4507;4499;4490;4481;4427;4416;4401;4370;4353;4336;5212;5380;5471;5020;5064;5107;5333;5384;5433;5481;5528;5481;5522;5561;5600
"241380 TABOLEIRO GRANDE";2159;2174;2190;2206;2024;2020;2016;2007;2003;1998;2278;2349;2380;2317;2340;2361;2468;2494;2518;2542;2566;2545;2566;2586;2606
"241390 TAIPU";10276;10255;10233;10211;11650;11758;11864;12086;12208;12330;11768;12115;12165;11836;11860;11883;12301;12334;12366;12398;12428;12261;12279;12297;12314
"241400 TANGARA";10928;11031;11135;11239;12347;12519;12705;13095;13312;13526;13081;13482;13610;14175;14333;14486;15175;15354;15529;15700;15866;15581;15727;15869;16008
"241410 TENENTE ANANIAS";8603;8498;8393;8287;8834;8737;8674;8539;8465;8392;9311;9591;9655;9911;9961;10036;10468;10558;10646;10731;10814;10715;10786;10855;10923
"241415 TENENTE LAURENTINO CRUZ";3322;3313;3303;3293;4543;4629;4730;4941;5058;5174;5120;5284;5369;5406;5483;5557;5843;5677;5757;5835;5912;5883;5952;6019;6085
"241420 TIBAU DO SUL";5933;5922;5912;5901;7977;8125;8299;8665;8867;9068;10959;11347;11707;11402;11665;11935;12708;13017;13316;13609;13895;13916;14180;14440;14694
"241430 TIMBAUBA DOS BATISTAS";2220;2270;2320;2370;2219;2242;2267;2319;2348;2377;2295;2364;2380;2295;2304;2312;2398;2408;2418;2428;2437;2407;2414;2421;2427
"241440 TOUROS";21327;21358;21390;21420;28600;29280;29931;31296;32052;32801;29436;30325;30549;31076;31336;31574;32942;33228;33506;33778;34043;33734;33287;33503;33716
"241445 TRIUNFO POTIGUAR";3747;3781;3814;3847;3653;3666;3678;3702;3715;3728;3272;3359;3327;3366;3347;3327;3406;3386;3366;3346;3327;3259;3237;3216;3195
"241450 UMARIZAL";10665;10535;10405;10274;11090;11094;11094;11096;11097;11098;10640;10939;10913;10669;10626;10594;10893;10864;10835;10808;10781;10591;10555;10520;10485
"241460 UPANEMA";10585;10883;11183;11483;11282;11485;11715;12196;12463;12727;12719;13126;13334;12985;13146;13295;13939;12853;14282;14448;14609;14516;14659;14800;14937
"241470 VARZEA";8250;8149;8048;7947;4980;4967;4950;4913;4893;4873;5276;5435;5475;5227;5254;5271;5467;5490;5512;5534;5554;5485;5500;5515;5529
"241475 VENHA-VER";2934;2938;2943;2947;3483;3532;3584;3691;3751;3810;3494;3597;3612;3821;3852;3882;4050;4086;4121;4154;4187;4149;4177;4205;4232
"241480 VERA CRUZ";9658;9930;10203;10477;8590;8638;8692;8805;8868;8930;10313;10652;10861;10725;10888;11051;11644;11832;12016;12196;12371;12323;12481;12637;12789
"241490 VICOSA";1638;1674;1711;1748;1548;1566;1586;1630;1654;1678;1769;1826;1856;1618;1626;1633;1696;1705;1714;1722;1731;1712;1718;1725;1731
"241500 VILA FLOR";2586;2644;2702;2761;2546;2577;2599;2647;2673;2699;2647;2727;2745;2872;2899;2924;3056;3086;3116;3145;3173;3146;3170;3194;3217
"250010 AGUA BRANCA";8703;8866;9029;9192;8396;8414;8431;8466;8486;8506;9224;9477;9581;9449;9532;9611;9893;9990;10083;10172;10258;10161;10234;10306;10375
"250020 AGUIAR";6078;5969;5859;5750;5432;5297;5139;4806;4622;4440;5629;5789;5799;5530;5522;5514;5586;5580;5573;5567;5562;5571;5640;5630;5622
"250030 ALAGOA GRANDE";29882;29780;29677;29574;29041;28967;28874;28677;28568;28460;27448;28246;28126;28482;28427;28375;28733;28689;28646;28604;28565;28623;28496;28439;28384
"250040 ALAGOA NOVA";17996;18049;18102;18155;18664;18737;18813;18971;19059;19146;19163;19700;19799;19686;19766;19849;20294;20399;20500;20596;20689;20589;20849;20921;20992
"250050 ALAGOINHA";12032;12236;12441;12646;11917;11992;12067;12822;12895;12967;13025;13389;13470;13577;13660;13740;14088;14188;14284;14376;14464;14367;14489;14560;14629
"250053 ALCANTIL";4328;4341;4353;4366;5046;5105;5174;5317;5397;5475;5068;5211;5232;5239;5261;5282;5398;5425;5451;5475;5499;5473;5492;5509;5527
"250057 ALGODAO DE JANDAIRA";1886;1869;1852;1835;2243;2259;2282;2331;2358;2385;2342;2407;2425;2366;2379;2390;2446;2461;2475;2488;2501;2488;2567;2577;2588
"250060 ALHANDRA";14913;15166;15419;15673;16231;16470;16729;17271;17570;17868;18183;18674;18941;18001;18168;18324;18868;19057;19238;19412;19579;19391;19588;19727;19865
"250070 SAO JOAO DO RIO DO PEIXE";16634;16436;16237;16038;17667;17711;17735;17784;17811;17838;17773;18276;18323;18201;18199;17646;17917;17923;17929;17934;17940;17941;18034;18026;18020
"250073 AMPARO";1591;1586;1581;1575;1919;1941;1966;2019;2049;2078;2007;2062;2078;2088;2104;2119;2176;2195;2212;2229;2246;2227;2238;2251;2264
"250077 APARECIDA";4998;4981;4963;4946;5992;6062;6898;7067;7160;7254;7323;7523;7607;7676;7756;7832;8081;8174;8263;8348;8430;8337;8347;8416;8482
"250080 ARACAGI";19854;20172;20491;20811;18047;18037;18011;17954;17923;17892;17376;17877;17839;17224;17158;17093;17252;17186;17122;17061;17003;17079;16987;16921;16857
"250090 ARARA";10430;10607;10784;10962;11727;11925;12108;12375;12558;12740;12356;12698;12804;12653;12738;12820;13157;13258;13355;13448;13538;13438;13470;13542;13613
"250100 ARARUNA";15550;15595;15641;15687;16749;16847;16960;17196;17326;17456;19191;19708;20009;18886;19054;19076;19653;19855;20051;20237;20418;20215;20312;20463;20610
"250110 AREIA";25488;25185;24881;24575;25891;25710;25515;25105;24879;24654;24992;25714;25648;23837;23653;23391;23472;23288;23110;22940;22776;22978;22819;22656;22493
"250115 AREIA DE BARAUNAS";1949;1973;1996;2020;2109;2171;2202;2268;2304;2340;2096;2156;2159;1927;1914;1901;1908;1894;1880;2137;2126;2140;2128;2116;2105
"250120 AREIAL";6155;6179;6203;6227;6027;6031;6028;6021;6016;6012;6234;6409;6441;6470;6504;6536;6819;6860;6900;6938;6975;6935;6998;7027;7054
"250130 AROEIRAS";19621;19554;19486;19419;19424;19406;19352;19241;19179;19118;19174;19722;19725;19089;19049;19016;19259;19231;19204;19178;19154;19190;19153;19116;19081
"250135 ASSUNCAO";2401;2387;2371;2357;3020;3059;3105;3201;3254;3307;3336;3426;3471;3522;3566;3607;3732;3782;3830;3876;3921;3870;3990;4029;4067
"250140 BAIA DA TRAICAO";6156;6271;6386;6502;6591;6720;6830;7060;7188;7314;7630;7834;7966;8007;8130;8243;8561;8696;8826;8951;9070;8933;8993;9096;9197
"250150 BANANEIRAS";21513;21256;21000;20742;21633;21527;21395;21119;20966;20814;21670;22287;22316;21854;21801;21753;22012;21276;21235;21195;21156;21210;21318;21269;21220
"250153 BARAUNA";2445;2437;2428;2420;3254;3315;3383;3525;3604;3682;3864;3967;4045;4222;4301;4379;4577;4669;4758;4843;4925;4831;4892;4964;5033
"250157 BARRA DE SANTANA";8239;8263;8287;8311;8341;8354;8374;8417;8440;8463;8619;8861;8909;8205;8198;8191;8305;8300;8249;8245;8241;8249;8359;8349;8338
"250160 BARRA DE SANTA ROSA";13025;12908;12790;12672;12986;13029;12329;12239;12189;12140;12848;13208;13273;14160;14287;14413;14847;14999;15145;15286;15421;15268;15384;15497;15607
"250170 BARRA DE SAO MIGUEL";5419;5485;5550;5616;5180;5187;5198;5222;5235;5248;5435;5586;5624;5611;5646;5679;5824;5865;5905;5943;5979;5939;6036;6065;6095
"250180 BAYEUX";85802;87177;88555;89937;88502;89680;90663;92728;93870;95004;92891;95470;96198;99758;100137;100543;95196;95677;96140;96583;97010;96550;96880;97203;97519
"250190 BELEM";16588;16869;17151;17434;17573;16807;16901;17098;17206;17315;17173;17654;17746;17083;17131;17167;17495;17545;17594;17640;17685;17640;17676;17705;17733
"250200 BELEM DO BREJO DO CRUZ";7519;7384;7249;7113;6846;6773;6663;6431;6303;6176;7040;7239;7256;7143;7154;7163;7291;7306;7320;7334;7347;7335;7342;7349;7356
"250205 BERNARDINO BATISTA";2405;2446;2487;2528;2602;2633;2667;2739;2779;2818;3164;3247;3315;3075;3115;3153;3266;3312;3356;3398;3438;3393;3501;3536;3571
"250210 BOA VENTURA";5813;5796;5778;5761;6664;6718;6778;6905;6975;7045;5800;5973;5905;5751;5687;5625;5608;5540;5473;5410;5349;5423;5366;5307;5248
"250215 BOA VISTA";4473;4522;4572;4622;5084;5152;5231;5396;5487;5578;5673;5826;5908;6224;6323;6415;6669;6779;6884;6986;7083;6972;7051;7136;7218
"250220 BOM JESUS";1784;1789;1795;1800;2235;2289;2334;2428;2480;2532;2233;2296;2305;2399;2416;2432;2495;2514;2532;2550;2567;2547;2561;2575;2588
"250230 BOM SUCESSO";5679;5577;5475;5373;5158;5076;4979;4776;4664;4552;5152;5299;5296;5037;5016;4998;5044;5025;5007;4989;4972;4994;4975;4956;4937
"250240 BONITO DE SANTA FE";8017;7873;7729;7585;9250;9269;9288;9326;9347;9368;10253;10533;10657;10806;10925;11042;11409;11549;11684;11814;11938;11797;11917;12022;12126
"250250 BOQUEIRAO";16127;16173;16221;16269;15876;15867;15868;15868;15868;15868;15877;16327;16360;16889;16967;17043;17434;17530;17670;17757;17842;17751;17804;17870;17934
"250260 IGARACY";5940;5964;5987;6010;6379;6423;6477;6591;6653;6716;6334;6513;6529;6156;6145;6134;6210;6200;6191;6182;6173;6186;6117;6105;6092
"250270 BORBOREMA";4140;4131;4121;4111;4780;4845;4898;5010;5072;5134;5009;5148;5186;5111;5141;5169;5297;5332;5366;5399;5430;5395;5263;5287;5311
"250280 BREJO DO CRUZ";11927;11819;11711;11603;11808;11761;11711;11607;11549;11492;12424;12770;12852;13123;13220;13313;13676;13790;13900;14006;14107;13993;14122;14206;14287
"250290 BREJO DOS SANTOS";5475;5352;5228;5104;5894;5888;5860;5802;5769;5737;5743;5908;5899;6197;6218;6236;6364;6389;6413;6435;6457;6433;6449;6464;6479
"250300 CAAPORA";16839;17124;17410;17697;18867;19164;19499;20203;20592;20979;19388;19929;20064;20363;20510;20653;21212;21387;21555;21717;21872;21698;21828;21955;22079
"250310 CABACEIRAS";4266;4253;4240;4228;4291;4279;4275;4264;4259;4253;4907;5039;5112;5035;5093;5148;5319;5386;5449;5511;5570;5503;5611;5661;5710
"250320 CABEDELO";35363;35930;36498;37067;44476;45731;47077;49902;51465;53017;49728;51064;51865;57926;59104;60226;63035;64360;65634;66858;68033;66680;67736;68767;69773
"250330 CACHOEIRA DOS INDIOS";8357;8514;8670;8827;7899;7943;7994;8100;8159;8218;8388;8620;8693;9546;9617;9685;9950;10034;10114;10191;10265;10182;10244;10305;10364
"250340 CACIMBA DE AREIA";2967;2976;2986;2995;3649;3718;3784;3921;3733;3804;3485;3583;3604;3557;3574;3590;3673;3693;3713;3731;3749;3729;3682;3695;3708
"250350 CACIMBA DE DENTRO";17179;17120;17061;17002;16722;16637;16554;16378;16281;16185;17108;17590;17654;16755;16743;16885;17141;17145;17149;17153;17156;17159;17187;17178;17169
"250355 CACIMBAS";6605;6717;6829;6942;7093;7166;7253;6815;6908;4224;6787;6975;7029;6814;6847;6877;7035;7075;7112;7148;7183;7145;7173;7199;7225
"250360 CAICARA";7110;7086;7063;7040;7314;7324;7324;7323;7322;7322;7314;7522;7535;7220;7212;7205;7304;7298;7293;7288;7283;7292;7201;7191;7182
"250370 CAJAZEIRAS";51575;51726;51878;52029;55132;55439;55775;56481;56871;57259;56051;57627;57875;58437;58794;59130;60612;61030;61431;61816;62187;61776;61993;62289;62576
"250375 CAJAZEIRINHAS";3061;3050;3040;3029;2816;2798;2774;2725;2698;2671;3057;3141;3168;3033;3048;3061;3131;3148;3165;3181;3197;3181;3193;3205;3217
"250380 CALDAS BRANDAO";4250;4945;4956;4967;5179;5207;5231;5282;5310;5338;5363;5513;5544;5637;5674;5710;5859;5903;5945;5986;6025;5982;6014;6046;6077
"250390 CAMALAU";5724;5742;5760;5778;5510;5509;5506;5499;5495;5492;5761;5922;5959;5749;5771;5793;5917;5945;5971;5996;6020;5994;6013;6031;6048
"250400 CAMPINA GRANDE";344851;348671;352497;356337;358526;362317;365559;372366;376132;379871;371060;381422;383764;385276;387644;389995;400002;402912;405072;407754;410332;407472;409731;411807;413830
"250403 CAPIM";4141;4153;4166;4179;3892;4215;4232;4266;4285;4304;5207;5344;5458;5601;5711;5816;6082;6206;6326;6441;6552;6424;6523;6620;6715
"250407 CARAUBAS";3264;3324;3386;3447;3441;3470;3501;3568;3770;3808;3824;3929;3964;3899;3925;3951;4054;4085;4115;4143;4171;4140;4162;4185;4206
"250410 CARRAPATEIRA";2044;2069;2094;2119;2200;2221;2249;2308;2340;2373;2389;2345;2347;2378;2410;2441;2529;2566;2601;2635;2667;2631;2659;2687;2714
"250415 CASSERENGUE";6145;6243;6342;6441;6683;6783;6883;7092;7208;7323;6762;6951;6985;7058;7096;7132;7304;7350;7394;7436;7476;7431;7468;7499;7530
"250420 CATINGUEIRA";4538;4436;4333;4231;4698;4653;4609;4517;4465;4415;4849;4986;5006;4812;4817;4822;4905;4912;4920;4927;4934;4929;4932;4935;4938
"250430 CATOLE DO ROCHA";26112;26188;26265;26342;26815;26940;27079;27370;27531;27691;27548;28320;28468;28766;28922;29079;29794;29990;30179;30360;30534;30343;30546;30684;30819
"250435 CATURITE";3852;3864;3875;3886;4230;4266;4304;4385;4429;4473;4467;4591;4629;4546;4571;4598;4714;4747;4779;4810;4839;4807;4852;4875;4898
"250440 CONCEICAO";17685;17474;17263;17052;17779;17671;17550;17296;17156;17017;17496;17997;17988;18366;18397;18429;18769;18816;18860;18903;18944;18904;18982;19007;19030
"250450 CONDADO";7229;7208;7186;7164;6388;6305;6217;6031;5929;5827;6702;6890;6925;6587;6591;6598;6711;6722;6733;6743;6753;6649;6654;6658;6662
"250460 CONDE";12490;12702;12914;13127;17156;17680;18268;19503;20186;20864;19925;20452;20849;21418;21783;22154;23115;23554;23975;24380;24769;24323;24670;25010;25341
"250470 CONGO";4732;4789;4847;4904;4611;4651;4674;4723;4749;4776;4770;4903;4930;4692;4690;4692;4770;4775;4780;4785;4789;4785;4786;4787;4787
"250480 COREMAS";14230;14183;14136;14089;15198;15266;15329;15461;15534;15607;15236;15668;15709;15149;15151;15152;15391;15400;15409;15418;15426;15423;15445;15441;15438
"250485 COXIXOLA";1235;1239;1243;1247;1444;1466;1486;1529;1552;1719;1705;1752;1770;1771;1787;1802;1856;1874;1892;1909;1925;1907;1921;1935;1948
"250490 CRUZ DO ESPIRITO SANTO";13016;13057;13099;13141;14248;14382;14522;14815;14977;15138;15281;15702;15854;16257;16158;16317;16836;17028;17212;17389;17559;17366;17319;17461;17599
"250500 CUBATI";6524;6550;6575;6600;6358;6411;6422;6444;6456;6469;6356;6537;6546;6868;6903;6939;7106;7150;7193;7234;7274;7763;7797;7832;7866
"250510 CUITE";20175;20105;20036;19967;19801;19774;19695;19527;19435;19343;20197;20768;20834;19950;19981;19983;20299;20312;20325;20337;20348;20343;20338;20334;20331
"250520 CUITEGI";7139;7167;7195;7222;7288;7310;7336;7390;7420;7450;7047;7250;7243;6889;6861;6834;6895;6867;6841;6815;6790;6823;6803;6775;6748
"250523 CUITE DE MAMANGUAPE";5952;5969;5987;6004;6228;6199;6234;6307;6348;6388;6505;6685;6737;6198;6208;6214;6321;6331;6340;6349;6358;6349;6353;6356;6360
"250527 CURRAL DE CIMA";5021;5036;5050;5066;5376;5419;5464;5558;5610;5662;5469;5622;5648;5214;5201;5192;5259;5252;5245;5238;5232;5242;5227;5218;5209
"250530 CURRAL VELHO";2497;2491;2485;2479;2561;2562;2564;2569;2571;2574;2781;2858;2886;2505;2501;2497;2529;2526;2523;2520;2517;2521;2516;2512;2508
"250535 DAMIAO";3286;3256;3227;3197;3661;3690;4367;4406;4427;4449;4807;4938;4998;4900;4946;4990;5142;5195;5246;5296;5343;5289;5330;5370;5409
"250540 DESTERRO";7251;7374;7497;7620;7826;7915;8015;8223;8339;11229;7929;8152;8191;7991;8014;8035;8196;8225;8253;8280;8306;8279;8297;8315;8332
